,Neighborhood,Commune,Longitude,Latitude,Date,Value in US Dollars,Value of m2 (US Dollars),m2
5435,FLORES,7,-58.4652,-34.6195,2007/12/11,92001.0,505.5,182.0
5436,BELGRANO,13,-58.4459,-34.5587,2007/12/11,9900072.0,4230.8,2340.0
5437,PARQUE PATRICIOS,4,-58.3978,-34.6346,2007/12/11,679800.0,123.6,5500.0
5438,PALERMO,14,-58.4261,-34.5886,2007/12/11,450012.5,1737.5,259.0
5439,ALMAGRO,5,-58.4206,-34.6019,2007/12/11,260004.00000000003,1106.4,235.0
5440,PARQUE CHACABUCO,7,-58.4422,-34.6379,2007/12/11,164978.1,374.1,441.0
5441,VILLA GENERAL MITRE,11,-58.474,-34.6134,2007/12/11,140010.0,359.0,390.0
5442,VILLA DEL PARQUE,11,-58.4838,-34.5989,2007/12/11,140007.2,927.2,151.0
5443,CHACARITA,15,-58.4405,-34.5888,2007/12/11,120010.77,265.1,452.7
5444,VILLA DEL PARQUE,11,-58.4837,-34.601,2007/12/11,135000.0,450.0,300.0
5445,BALVANERA,3,-58.4084,-34.6053,2007/12/11,309993.0,811.5,382.0
5446,FLORES,7,-58.4734,-34.626,2007/12/11,140004.0,777.8,180.0
5447,VILLA LUGANO,8,-58.4755,-34.6786,2007/12/11,134982.4,301.3,448.0
5448,VILLA DEL PARQUE,11,-58.4932,-34.6097,2007/12/11,104995.0,913.0,115.0
5449,LINIERS,9,-58.513000000000005,-34.6394,2007/12/11,550004.4,752.4,731.0
5450,ALMAGRO,5,-58.413000000000004,-34.6032,2007/12/11,340033.5,1402.2,242.5
5451,SAAVEDRA,13,-58.4829,-34.5545,2007/12/11,200004.0,1190.5,168.0
5452,VILLA DEVOTO,11,-58.5122,-34.5913,2007/12/11,190006.19999999998,671.4,283.0
5453,VILLA DEVOTO,11,-58.5067,-34.6108,2007/12/12,103004.2,595.4,173.0
5454,VILLA SANTA RITA,11,-58.4826,-34.6192,2007/12/12,92030.4,664.0,138.6
5455,BELGRANO,13,-58.4677,-34.5631,2007/12/12,269990.0,710.5,380.0
5456,VILLA PUEYRREDON,12,-58.4935,-34.580999999999996,2007/12/12,95008.8,383.1,248.0
5457,FLORESTA,10,-58.4805,-34.6274,2007/12/12,450000.0,1125.0,400.0
5458,BOCA,4,-58.3586,-34.6332,2007/12/12,59995.200000000004,129.3,464.0
5459,CABALLITO,6,-58.4407,-34.6189,2007/12/12,389995.2,763.2,511.0
5460,CABALLITO,6,-58.4379,-34.6051,2007/12/12,129994.6,783.1,166.0
5461,BOEDO,5,-58.4143,-34.6348,2007/12/12,289984.0,630.4,460.0
5462,PALERMO,14,-58.4384,-34.5872,2007/12/12,679995.1000000001,1622.9,419.0
5463,SAAVEDRA,13,-58.4796,-34.5433,2007/12/12,319994.4,860.2,372.0
5464,ALMAGRO,5,-58.4169,-34.6157,2007/12/12,440014.60000000003,1016.2,433.0
5465,NUÑEZ,12,-58.4647,-34.5549,2007/12/12,258997.6,1505.8,172.0
5466,VILLA PUEYRREDON,12,-58.5039,-34.5888,2007/12/12,210000.0,700.0,300.0
5467,AGRONOMIA,15,-58.4832,-34.5865,2007/12/12,135000.0,625.0,216.0
5468,VILLA DEVOTO,11,-58.5032,-34.6095,2007/12/12,170015.04,592.8,286.8
5469,VILLA DEVOTO,11,-58.5158,-34.6098,2007/12/12,349972.0,603.4,580.0
5470,VILLA LURO,10,-58.5041,-34.639,2007/12/12,74985.28,755.9,99.2
5471,VILLA ORTUZAR,15,-58.4634,-34.5841,2007/12/12,210000.0,560.0,375.0
5472,VILLA PUEYRREDON,12,-58.5055,-34.5905,2007/12/12,170003.4,476.2,357.0
5473,VILLA URQUIZA,12,-58.4897,-34.5806,2007/12/12,315010.8,1240.2,254.0
5474,FLORESTA,10,-58.4815,-34.6313,2007/12/12,189991.99999999997,1117.6,170.0
5475,SAAVEDRA,13,-58.4798,-34.5554,2007/12/12,295019.0,627.7,470.0
5476,VILLA URQUIZA,12,-58.4832,-34.5667,2007/12/12,184990.40000000002,557.2,332.0
5477,VILLA GENERAL MITRE,11,-58.46,-34.6042,2007/12/12,300003.5,722.9,415.0
5478,FLORES,7,-58.463,-34.6213,2007/12/12,574970.0,522.7,1100.0
5479,MATADEROS,9,-58.5094,-34.6654,2007/12/12,65005.2,416.7,156.0
5480,LINIERS,9,-58.5089,-34.6459,2007/12/12,109996.79999999999,326.4,337.0
5481,CABALLITO,6,-58.4526,-34.6078,2007/12/12,192009.6,849.6,226.0
5482,VILLA URQUIZA,12,-58.4888,-34.5736,2007/12/12,500000.0,1250.0,400.0
5483,CABALLITO,6,-58.4509,-34.6129,2007/12/12,175010.0,795.5,220.0
5484,AGRONOMIA,15,-58.4748,-34.5832,2007/12/12,170000.59999999998,1024.1,166.0
5485,PALERMO,14,-58.4318,-34.5693,2007/12/12,949981.76,2232.1,425.6
5486,FLORES,7,-58.4679,-34.6192,2007/12/12,169993.0,739.1,230.0
5487,VILLA DEVOTO,11,-58.5111,-34.6056,2007/12/12,449995.0,989.0,455.0
5488,CABALLITO,6,-58.4517,-34.6117,2007/12/12,129998.40000000001,1226.4,106.0
5489,VILLA PUEYRREDON,12,-58.4935,-34.580999999999996,2007/12/12,120001.4,722.9,166.0
5490,CHACARITA,15,-58.4459,-34.5876,2007/12/12,419985.0,494.1,850.0
5491,VILLA CRESPO,15,-58.4345,-34.5914,2007/12/12,260006.4,1756.8,148.0
5492,MONTSERRAT,1,-58.3831,-34.6164,2007/12/12,799965.0,919.5,870.0
5493,PARQUE PATRICIOS,4,-58.3918,-34.6284,2007/12/12,250010.19999999998,1033.1,242.0
5494,BOEDO,5,-58.4239,-34.638000000000005,2007/12/12,149985.0,495.0,303.0
5495,CABALLITO,6,-58.4474,-34.6115,2007/12/12,198004.40000000002,818.2,242.0
5496,FLORESTA,10,-58.4881,-34.6292,2007/12/12,184990.0,711.5,260.0
5497,MONTE CASTRO,10,-58.4967,-34.6151,2007/12/12,197997.8,692.3,286.0
5498,VILLA CRESPO,15,-58.4437,-34.6058,2007/12/12,200002.69999999998,461.9,433.0
5499,AGRONOMIA,15,-58.4735,-34.5878,2007/12/12,174975.92,748.4,233.8
5500,FLORESTA,10,-58.476000000000006,-34.6338,2007/12/12,141990.8,533.8,266.0
5501,PARQUE AVELLANEDA,9,-58.4672,-34.6564,2007/12/12,42000.399999999994,213.2,197.0
5502,VILLA DEL PARQUE,11,-58.486999999999995,-34.6007,2007/12/12,160016.0,438.4,365.0
5503,VILLA URQUIZA,12,-58.5044,-34.5705,2007/12/12,140012.8,419.2,334.0
5504,VILLA PUEYRREDON,12,-58.5036,-34.5894,2007/12/12,130002.40000000001,537.2,242.0
5505,VILLA PUEYRREDON,12,-58.5036,-34.5894,2007/12/12,119992.59999999999,659.3,182.0
5506,FLORES,7,-58.4684,-34.6304,2007/12/12,230004.0,1277.8,180.0
5507,VILLA DEVOTO,11,-58.5111,-34.5916,2007/12/12,284984.69999999995,664.3,429.0
5508,ALMAGRO,5,-58.4173,-34.5989,2007/12/12,949993.0000000001,2835.8,335.0
5509,BELGRANO,13,-58.4445,-34.5606,2007/12/12,2099962.1999999997,632.9,3318.0
5510,ALMAGRO,5,-58.4247,-34.6085,2007/12/12,1289967.0,969.9,1330.0
5511,PARQUE PATRICIOS,4,-58.4076,-34.6365,2007/12/12,90004.4,775.9,116.0
5512,VILLA DEVOTO,11,-58.5116,-34.5896,2007/12/12,104002.8,787.9,132.0
5513,VILLA GENERAL MITRE,11,-58.4769,-34.6103,2007/12/12,418992.0,451.5,928.0
5514,VILLA PUEYRREDON,12,-58.4949,-34.5806,2007/12/12,180050.0,138.5,1300.0
5515,VILLA URQUIZA,12,-58.4875,-34.5682,2007/12/12,469988.7,1195.9,393.0
5516,VILLA CRESPO,15,-58.453,-34.6058,2007/12/12,190008.0,1044.0,182.0
5517,VILLA CRESPO,15,-58.4436,-34.5988,2007/12/12,900032.3,703.7,1279.0
5518,NUEVA POMPEYA,4,-58.4079,-34.6526,2007/12/12,58992.0,245.8,240.0
5519,VILLA SANTA RITA,11,-58.4825,-34.6222,2007/12/12,250014.19999999998,577.4,433.0
5520,COLEGIALES,13,-58.4525,-34.5725,2007/12/12,285004.0,1657.0,172.0
5521,BOCA,4,-58.3605,-34.6358,2007/12/12,144958.6,103.1,1406.0
5522,BOCA,4,-58.3605,-34.6358,2007/12/12,95011.8,101.4,937.0
5523,BARRACAS,4,-58.3892,-34.6495,2007/12/12,56996.8,290.8,196.0
5524,VILLA PUEYRREDON,12,-58.5006,-34.5841,2007/12/12,220000.0,687.5,320.0
5525,FLORES,7,-58.4601,-34.6187,2007/12/12,185004.80000000002,675.2,274.0
5526,AGRONOMIA,15,-58.4759,-34.5864,2007/12/12,151997.80000000002,439.3,346.0
5527,SAN NICOLAS,1,-58.3691,-34.6019,2007/12/12,1100016.0,1527.8,720.0
5528,PALERMO,14,-58.4372,-34.5762,2007/12/12,1199972.8,1488.8,806.0
5529,VILLA PUEYRREDON,12,-58.4953,-34.5844,2007/12/12,210012.0,795.5,264.0
5530,VILLA GENERAL MITRE,11,-58.461999999999996,-34.6149,2007/12/12,229995.0,855.0,269.0
5531,CABALLITO,6,-58.4291,-34.6224,2007/12/12,2900046.0,2543.9,1140.0
5532,VILLA GENERAL MITRE,11,-58.461000000000006,-34.6045,2007/12/12,200002.6,522.2,383.0
5533,VILLA GENERAL MITRE,11,-58.4652,-34.6076,2007/12/12,129000.79999999999,1141.6,113.0
5534,CONSTITUCION,1,-58.3894,-34.6281,2007/12/12,69998.5,578.5,121.0
5535,VILLA URQUIZA,12,-58.4943,-34.5707,2007/12/12,118005.0,786.7,150.0
5536,BALVANERA,3,-58.4092,-34.6187,2007/12/12,129990.5,634.1,205.0
5537,SAN TELMO,1,-58.3756,-34.6197,2007/12/12,4000000.0,2000.0,2000.0
5538,BARRACAS,4,-58.3805,-34.6385,2007/12/12,107975.4,283.4,381.0
5539,CABALLITO,6,-58.4575,-34.6059,2007/12/12,94996.0,431.8,220.0
5540,PARQUE PATRICIOS,4,-58.4061,-34.6336,2007/12/12,98004.90000000001,666.7,147.0
5541,BELGRANO,13,-58.4674,-34.563,2007/12/12,594985.2999999999,1057.0,562.9
5542,VELEZ SARFIELD,10,-58.5036,-34.6259,2007/12/12,206986.9,661.3,313.0
5543,SAAVEDRA,13,-58.4769,-34.5524,2007/12/12,114998.09999999999,782.3,147.0
5544,COGHLAN,12,-58.4721,-34.5631,2007/12/12,320016.84,972.4,329.1
5545,NUÑEZ,12,-58.4653,-34.5555,2007/12/12,320004.3,2176.9,147.0
5546,VILLA ORTUZAR,15,-58.4672,-34.5827,2007/12/12,159006.1,850.3,187.0
5547,ALMAGRO,5,-58.4218,-34.6133,2007/12/12,259014.9,806.9,321.0
5548,VILLA DEVOTO,11,-58.5139,-34.5849,2007/12/12,114978.68999999999,457.9,251.1
5549,VILLA CRESPO,15,-58.4436,-34.599000000000004,2007/12/12,319987.0,739.0,433.0
5550,VILLA DEVOTO,11,-58.5089,-34.6084,2007/12/12,340022.7,728.1,467.0
5551,VILLA URQUIZA,12,-58.4957,-34.5648,2007/12/12,103007.79999999999,639.8,161.0
5552,PALERMO,14,-58.4302,-34.5929,2007/12/12,249003.30000000002,1693.9,147.0
5553,PALERMO,14,-58.4244,-34.593,2007/12/12,329988.0,1284.0,257.0
5554,CABALLITO,6,-58.4308,-34.6138,2007/12/12,294988.0,1017.2,290.0
5555,VILLA PUEYRREDON,12,-58.493,-34.5828,2007/12/12,159005.0,908.6,175.0
5556,VILLA SANTA RITA,11,-58.4843,-34.6143,2007/12/12,120000.0,800.0,150.0
5557,BELGRANO,13,-58.4611,-34.5602,2007/12/12,432090.39999999997,1834.0,235.6
5558,VILLA CRESPO,15,-58.4355,-34.6031,2007/12/12,599997.6,898.2,668.0
5559,SAAVEDRA,13,-58.4796,-34.5554,2007/12/12,390005.0,1013.0,385.0
5560,CABALLITO,6,-58.4307,-34.6174,2007/12/12,340000.0,2500.0,136.0
5561,CABALLITO,6,-58.4558,-34.6126,2007/12/12,354996.0,1643.5,216.0
5562,VILLA CRESPO,15,-58.4345,-34.6008,2007/12/12,349999.0,1842.1,190.0
5563,VILLA GENERAL MITRE,11,-58.4739,-34.6076,2007/12/12,120002.5,1043.5,115.0
5564,VILLA DEVOTO,11,-58.5074,-34.61,2007/12/12,158991.30000000002,417.3,381.0
5565,SAN TELMO,1,-58.3686,-34.6183,2007/12/12,3999964.0,3389.8,1180.0
5566,CHACARITA,15,-58.4415,-34.5869,2007/12/12,1799943.6,1212.9,1484.0
5567,SAN NICOLAS,1,-58.3815,-34.606,2007/12/12,1189981.0,2489.5,478.0
5568,NUÑEZ,12,-58.4649,-34.5443,2007/12/12,249004.80000000002,864.6,288.0
5569,PARQUE CHACABUCO,7,-58.424,-34.6382,2007/12/12,78023.17,605.3,128.9
5570,CABALLITO,6,-58.4453,-34.6152,2007/12/12,137992.1,826.3,167.0
5571,VILLA URQUIZA,12,-58.4875,-34.567,2007/12/12,139987.5,373.3,375.0
5572,NUEVA POMPEYA,4,-58.4063,-34.6511,2007/12/12,85000.0,212.5,400.0
5573,PARQUE AVELLANEDA,9,-58.4726,-34.6417,2007/12/12,68997.5,1254.5,55.0
5574,VILLA CRESPO,15,-58.4538,-34.5998,2007/12/12,220018.01999999996,835.3,263.4
5575,NUEVA POMPEYA,4,-58.4141,-34.6516,2007/12/12,48995.399999999994,220.7,222.0
5576,PARQUE PATRICIOS,4,-58.3997,-34.6384,2007/12/12,104995.0,632.5,166.0
5577,PARQUE PATRICIOS,4,-58.4034,-34.6301,2007/12/12,160020.0,304.8,525.0
5578,PARQUE PATRICIOS,4,-58.4061,-34.6336,2007/12/12,125295.0,835.3,150.0
5579,BALVANERA,3,-58.3948,-34.6116,2007/12/12,299974.0,236.2,1270.0
5580,SAN CRISTOBAL,3,-58.3955,-34.6217,2007/12/12,249995.2,1201.9,208.0
5581,VILLA URQUIZA,12,-58.4852,-34.5826,2007/12/12,230000.0,575.0,400.0
5582,BOEDO,5,-58.4268,-34.6269,2007/12/12,1800042.28,1791.8,1004.6
5583,ALMAGRO,5,-58.4273,-34.6051,2007/12/12,270003.3,891.1,303.0
5584,VILLA SANTA RITA,11,-58.4788,-34.617,2007/12/12,127000.0,508.0,250.0
5585,BOEDO,5,-58.4133,-34.6296,2007/12/12,68000.0,850.0,80.0
5586,VILLA SANTA RITA,11,-58.4868,-34.6173,2007/12/12,165002.0,358.7,460.0
5587,VILLA DEL PARQUE,11,-58.4861,-34.6094,2007/12/12,95000.6,940.6,101.0
5588,ALMAGRO,5,-58.4172,-34.598,2007/12/12,2499981.0,2347.4,1065.0
5589,VILLA PUEYRREDON,12,-58.5013,-34.5893,2007/12/12,164989.80000000002,774.6,213.0
5590,NUÑEZ,12,-58.464,-34.5427,2007/12/12,329994.0,785.7,420.0
5591,MONTSERRAT,1,-58.3819,-34.6107,2007/12/12,780021.9,1375.7,567.0
5592,VELEZ SARFIELD,10,-58.4958,-34.6324,2007/12/12,90001.8,476.2,189.0
5593,VILLA DEVOTO,11,-58.5114,-34.6056,2007/12/12,360010.39999999997,495.2,727.0
5594,FLORESTA,10,-58.4765,-34.6308,2007/12/12,450011.2,1991.2,226.0
5595,VILLA ORTUZAR,15,-58.4624,-34.5865,2007/12/12,110003.2,429.7,256.0
5596,COLEGIALES,13,-58.4479,-34.5748,2007/12/12,639976.4,1252.4,511.0
5597,VILLA CRESPO,15,-58.4498,-34.6011,2007/12/12,180012.0,428.6,420.0
5598,PARQUE PATRICIOS,4,-58.3937,-34.6417,2007/12/12,84989.8,357.1,238.0
5599,VILLA PUEYRREDON,12,-58.5016,-34.5748,2007/12/12,3500118.5999999996,781.8,4477.0
5600,VILLA CRESPO,15,-58.4448,-34.598,2007/12/12,210000.0,437.5,480.0
5601,VILLA GENERAL MITRE,11,-58.4673,-34.6139,2007/12/12,156000.0,400.0,390.0
5602,PARQUE CHACABUCO,7,-58.4392,-34.6432,2007/12/12,122997.7,605.9,203.0
5603,CABALLITO,6,-58.4498,-34.6241,2007/12/12,830020.4,1840.4,451.0
5604,ALMAGRO,5,-58.4269,-34.6126,2007/12/12,380008.5,2054.1,185.0
5605,VILLA GENERAL MITRE,11,-58.4702,-34.6058,2007/12/12,125000.0,312.5,400.0
5606,FLORESTA,10,-58.4787,-34.6257,2007/12/12,264989.60000000003,953.2,278.0
5607,BOEDO,5,-58.4266,-34.626999999999995,2007/12/12,1500027.2,1489.6,1007.0
5608,VILLA CRESPO,15,-58.4307,-34.5974,2007/12/12,619990.0,729.4,850.0
5609,VELEZ SARFIELD,10,-58.5006,-34.6252,2007/12/12,160018.0,421.1,380.0
5610,LINIERS,9,-58.51,-34.6452,2007/12/12,155010.01999999996,301.4,514.3
5611,LINIERS,9,-58.51,-34.6452,2007/12/12,275032.80000000005,299.6,918.0
5612,VILLA GENERAL MITRE,11,-58.4632,-34.6067,2007/12/12,180005.0,647.5,278.0
5613,PALERMO,14,-58.4355,-34.5848,2007/12/12,360007.2,2142.9,168.0
5614,PALERMO,14,-58.4403,-34.5859,2007/12/12,290006.0,1959.5,148.0
5615,PATERNAL,15,-58.461999999999996,-34.5998,2007/12/12,135000.0,450.0,300.0
5616,VILLA DEVOTO,11,-58.5123,-34.5911,2007/12/12,315024.0,656.3,480.0
5617,BALVANERA,3,-58.4091,-34.6079,2007/12/12,89991.0,297.0,303.0
5618,VILLA PUEYRREDON,12,-58.4944,-34.5851,2007/12/12,140012.0,394.4,355.0
5619,VILLA URQUIZA,12,-58.496,-34.5727,2007/12/12,117993.6,771.2,153.0
5620,FLORES,7,-58.4678,-34.6316,2007/12/12,269920.0,602.5,448.0
5621,CABALLITO,6,-58.4275,-34.6235,2007/12/12,750027.6,1322.8,567.0
5622,AGRONOMIA,15,-58.4866,-34.5896,2007/12/12,99993.6,595.2,168.0
5623,VILLA DEL PARQUE,11,-58.4918,-34.6007,2007/12/12,295029.0,468.3,630.0
5624,PALERMO,14,-58.4216,-34.5896,2007/12/12,384993.9,2516.3,153.0
5625,FLORES,7,-58.4706,-34.6214,2007/12/12,98000.0,700.0,140.0
5626,BALVANERA,3,-58.3931,-34.6116,2007/12/12,300000.0,1500.0,200.0
5627,FLORESTA,10,-58.4774,-34.6233,2007/12/12,209999.4,963.3,218.0
5628,CABALLITO,6,-58.4374,-34.6137,2007/12/12,1050003.0,1206.9,870.0
5629,VILLA CRESPO,15,-58.4326,-34.6011,2007/12/12,599988.48,1201.9,499.2
5630,COGHLAN,12,-58.4706,-34.5634,2007/12/12,229998.4,1337.2,172.0
5631,VILLA DEVOTO,11,-58.5097,-34.5896,2007/12/12,155001.0,1409.1,110.0
5632,VILLA GENERAL MITRE,11,-58.4763,-34.613,2007/12/12,164986.5,578.9,285.0
5633,VILLA DEVOTO,11,-58.5112,-34.5892,2007/12/12,100001.34999999999,461.9,216.5
5634,VILLA DEL PARQUE,11,-58.4898,-34.6079,2007/12/12,115006.99999999999,605.3,190.0
5635,VILLA CRESPO,15,-58.4436,-34.599000000000004,2007/12/12,355008.30000000005,1119.9,317.0
5636,BALVANERA,3,-58.4085,-34.6031,2007/12/12,499989.0,1724.1,290.0
5637,RECOLETA,2,-58.4089,-34.597,2007/12/12,1350031.2,1418.1,952.0
5638,VILLA ORTUZAR,15,-58.4685,-34.5795,2007/12/12,118005.0,786.7,150.0
5639,VILLA CRESPO,15,-58.4425,-34.5921,2007/12/12,250016.0,601.0,416.0
5640,VILLA CRESPO,15,-58.4312,-34.5989,2007/12/12,152999.30000000002,1936.7,79.0
5641,AGRONOMIA,15,-58.4826,-34.5858,2007/12/12,98994.0,707.1,140.0
5642,NUÑEZ,12,-58.4645,-34.5563,2007/12/12,350001.0,1206.9,290.0
5643,VILLA URQUIZA,12,-58.4996,-34.5679,2007/12/12,109998.59999999999,964.9,114.0
5644,VILLA DEVOTO,11,-58.5204,-34.5974,2007/12/12,290023.39999999997,334.9,866.0
5645,VILLA DEVOTO,11,-58.5181,-34.5985,2007/12/12,265015.8,545.3,486.0
5646,LINIERS,9,-58.5127,-34.6341,2007/12/12,320024.7,487.1,657.0
5647,VILLA GENERAL MITRE,11,-58.4763,-34.613,2007/12/12,250005.30000000002,825.1,303.0
5648,CONSTITUCION,1,-58.3913,-34.6254,2007/12/12,319990.39999999997,1052.6,304.0
5649,ALMAGRO,5,-58.4253,-34.5992,2007/12/12,530019.0,987.0,537.0
5650,PALERMO,14,-58.4356,-34.5683,2007/12/12,1050002.6,5097.1,206.0
5651,MATADEROS,9,-58.5002,-34.6512,2007/12/12,92986.0,244.7,380.0
5652,MATADEROS,9,-58.4981,-34.6697,2007/12/12,64997.899999999994,159.7,407.0
5653,COGHLAN,12,-58.4678,-34.5616,2007/12/12,430013.9,1171.7,367.0
5654,BOCA,4,-58.3633,-34.6303,2007/12/12,149982.80000000002,421.3,356.0
5655,BARRACAS,4,-58.3764,-34.6535,2007/12/12,195000.0,195.0,1000.0
5656,BOCA,4,-58.3628,-34.6378,2007/12/12,140009.1,385.7,363.0
5657,BOCA,4,-58.3592,-34.6344,2007/12/12,750000.0,375.0,2000.0
5658,ALMAGRO,5,-58.4304,-34.6077,2007/12/12,379995.0,1347.5,282.0
5659,SAN NICOLAS,1,-58.3782,-34.6048,2007/12/12,1199999.4000000001,2816.9,426.0
5660,VILLA DEVOTO,11,-58.5111,-34.6083,2007/12/12,159990.4,462.4,346.0
5661,AGRONOMIA,15,-58.4981,-34.5952,2007/12/12,229995.6,559.6,411.0
5662,CABALLITO,6,-58.4465,-34.6123,2007/12/12,154999.59999999998,786.8,197.0
5663,SAAVEDRA,13,-58.4789,-34.5566,2007/12/12,269988.0,906.0,298.0
5664,PALERMO,14,-58.4255,-34.5821,2007/12/12,650005.2000000001,2850.9,228.0
5665,NUÑEZ,12,-58.4636,-34.556,2007/12/12,630016.0,1968.8,320.0
5666,BOEDO,5,-58.4119,-34.6285,2007/12/12,298004.89999999997,521.9,571.0
5667,VILLA URQUIZA,12,-58.4908,-34.577,2007/12/12,435002.39999999997,1342.6,324.0
5668,VELEZ SARFIELD,10,-58.4988,-34.6259,2007/12/12,140000.0,400.0,350.0
5669,ALMAGRO,5,-58.42,-34.5978,2007/12/12,264992.0,1019.2,260.0
5670,CABALLITO,6,-58.4379,-34.6247,2007/12/12,208998.4,1632.8,128.0
5671,PARQUE PATRICIOS,4,-58.4053,-34.6369,2007/12/12,999989.9999999999,1111.1,900.0
5672,VILLA DEVOTO,11,-58.5032,-34.6095,2007/12/12,114998.0,884.6,130.0
5673,ALMAGRO,5,-58.42100000000001,-34.6108,2007/12/12,550014.4,1364.8,403.0
5674,VILLA URQUIZA,12,-58.4848,-34.580999999999996,2007/12/12,350018.4,620.6,564.0
5675,CHACARITA,15,-58.4549,-34.5794,2007/12/12,464987.60000000003,1509.7,308.0
5676,FLORESTA,10,-58.4798,-34.6313,2007/12/12,99008.0,618.8,160.0
5677,CABALLITO,6,-58.4346,-34.6232,2007/12/12,789998.6,2206.7,358.0
5678,ALMAGRO,5,-58.4195,-34.6021,2007/12/12,449989.6,1296.8,347.0
5679,COGHLAN,12,-58.474,-34.5574,2007/12/12,148503.19999999998,858.4,173.0
5680,PARQUE CHACABUCO,7,-58.4343,-34.6304,2007/12/12,129999.00000000001,764.7,170.0
5681,VILLA GENERAL MITRE,11,-58.4711,-34.6173,2007/12/12,210039.0,264.2,795.0
5682,BARRACAS,4,-58.3885,-34.6556,2007/12/13,1600394.4000000001,200.4,7986.0
5683,PALERMO,14,-58.4365,-34.5792,2007/12/13,730014.2000000001,2022.2,361.0
5684,RECOLETA,2,-58.3891,-34.5946,2007/12/13,1000007.9999999999,5882.4,170.0
5685,RECOLETA,2,-58.3949,-34.5927,2007/12/13,2799994.7,3337.3,839.0
5686,BELGRANO,13,-58.4612,-34.5647,2007/12/13,1600002.0,3106.8,515.0
5687,CABALLITO,6,-58.431999999999995,-34.6066,2007/12/13,369989.0,1254.2,295.0
5688,VILLA CRESPO,15,-58.4326,-34.6011,2007/12/13,240004.8,1904.8,126.0
5689,VILLA PUEYRREDON,12,-58.5043,-34.5874,2007/12/13,299991.6,1063.8,282.0
5690,PARQUE CHACABUCO,7,-58.4465,-34.6338,2007/12/13,314998.39999999997,910.4,346.0
5691,VELEZ SARFIELD,10,-58.5007,-34.6245,2007/12/13,130004.99999999999,577.8,225.0
5692,PALERMO,14,-58.4265,-34.5831,2007/12/13,379995.0,2533.3,150.0
5693,BELGRANO,13,-58.4445,-34.5606,2007/12/13,1200010.0,5530.0,217.0
5694,FLORESTA,10,-58.4801,-34.625,2007/12/13,200003.40000000002,966.2,207.0
5695,VILLA DEL PARQUE,11,-58.4945,-34.614000000000004,2007/12/13,1599830.4,375.9,4256.0
5696,PALERMO,14,-58.4339,-34.5786,2007/12/13,600005.0,1714.3,350.0
5697,VILLA DEVOTO,11,-58.5089,-34.6084,2007/12/13,419983.2,897.4,468.0
5698,VILLA PUEYRREDON,12,-58.5012,-34.5855,2007/12/13,1499935.0,967.7,1550.0
5699,CHACARITA,15,-58.4494,-34.5838,2007/12/13,440028.0,647.1,680.0
5700,VILLA URQUIZA,12,-58.4937,-34.5672,2007/12/13,179982.0,363.6,495.0
5701,CABALLITO,6,-58.4376,-34.6158,2007/12/13,500004.5,1706.5,293.0
5702,SAN TELMO,1,-58.3773,-34.6184,2007/12/13,300008.10000000003,1369.9,219.0
5703,FLORES,7,-58.4644,-34.6357,2007/12/13,180000.0,400.0,450.0
5704,FLORESTA,10,-58.4884,-34.6262,2007/12/13,380002.5,1688.9,225.0
5705,VILLA LURO,10,-58.51,-34.6285,2007/12/13,105000.0,840.0,125.0
5706,SAAVEDRA,13,-58.4763,-34.5499,2007/12/13,320021.0,621.4,515.0
5707,NUÑEZ,12,-58.4694,-34.5512,2007/12/13,186007.50000000003,1062.9,175.0
5708,PALERMO,14,-58.4398,-34.5786,2007/12/13,809998.5,1670.1,485.0
5709,NUÑEZ,12,-58.4561,-34.5492,2007/12/13,1200000.0,2000.0,600.0
5710,PARQUE PATRICIOS,4,-58.408,-34.6342,2007/12/13,127990.8,677.2,189.0
5711,VILLA PUEYRREDON,12,-58.4968,-34.5804,2007/12/13,139488.0,435.9,320.0
5712,CABALLITO,6,-58.4301,-34.6262,2007/12/13,308006.0,905.9,340.0
5713,ALMAGRO,5,-58.4293,-34.606,2007/12/13,780028.7999999999,926.4,842.0
5714,SAAVEDRA,13,-58.4816,-34.5548,2007/12/13,84998.4,885.4,96.0
5715,SAAVEDRA,13,-58.4888,-34.5512,2007/12/13,95001.8,805.1,118.0
5716,FLORES,7,-58.4556,-34.6317,2007/12/13,280007.60000000003,1772.2,158.0
5717,NUÑEZ,12,-58.471000000000004,-34.5413,2007/12/13,184995.19999999998,889.4,208.0
5718,MATADEROS,9,-58.5083,-34.655,2007/12/13,180015.6,223.9,804.0
5719,AGRONOMIA,15,-58.4984,-34.5952,2007/12/13,139995.8,505.4,277.0
5720,MATADEROS,9,-58.4946,-34.6466,2007/12/13,83000.0,415.0,200.0
5721,VILLA CRESPO,15,-58.4436,-34.5988,2007/12/13,180009.0,666.7,270.0
5722,VILLA URQUIZA,12,-58.486000000000004,-34.5818,2007/12/13,245011.65,661.3,370.5
5723,AGRONOMIA,15,-58.4924,-34.5873,2007/12/13,299991.89999999997,1639.3,183.0
5724,AGRONOMIA,15,-58.4935,-34.588,2007/12/13,259996.0,1710.5,152.0
5725,NUÑEZ,12,-58.4666,-34.5491,2007/12/13,394991.0,2078.9,190.0
5726,CABALLITO,6,-58.455,-34.6093,2007/12/13,195010.80000000002,643.6,303.0
5727,CABALLITO,6,-58.449,-34.6259,2007/12/13,140000.0,1400.0,100.0
